ubigeo,iddpto,departamen,idprov,provincia,iddist,distrito,n_establecimientos,n_con_emergencia,total_atenciones,total_atendidos,n_ccpp,dist_media_km,dist_mediana_km,pct_ccpp_10km,poblacion,superficie_km2,ipress_per_10k,bajo_umbral_oms,atenciones_per_10k,dist_mediana_km_imp,pct_ccpp_10km_imp,score_disponibilidad_b,score_actividad_b,score_acceso_b,indice_baseline,quintil_baseline,etiqueta_baseline,score_disponibilidad_a,score_actividad_a,score_acceso_a,indice_alternativo,quintil_alternativo,etiqueta_alternativo
061311,06,CAJAMARCA,0613,SANTA CRUZ,061311,YAUYUCAN,4,0,0,0,16,24.507,24.638,0.0,3610.0,35.37,11.0803,False,0.0,24.638,0.0,0.6923,0.3782,0.3721,0.4809,3,Medium,0.6923,0.3782,0.2456,0.4387,2,Low
061302,06,CAJAMARCA,0613,SANTA CRUZ,061302,ANDABAMBA,1,0,0,0,13,20.822,20.928,0.0,1494.0,7.61,6.6934,False,0.0,20.928,0.0,0.4615,0.3782,0.4351,0.425,2,Low,0.4615,0.3782,0.2456,0.3618,1,Very low
220913,22,SAN MARTIN,2209,SAN MARTIN,220913,SAUCE,3,1,1673,1364,50,3.89,3.469,100.0,16808.0,103.0,1.7849,True,995.3594,3.469,100.0,0.0524,0.8558,0.9076,0.6053,4,High,0.0524,0.8558,0.9226,0.6102,4,High
061306,06,CAJAMARCA,0613,SANTA CRUZ,061306,NINABAMBA,3,0,0,0,18,19.58,19.074,0.0,2759.0,60.04,10.8735,False,0.0,19.074,0.0,0.6843,0.3782,0.4725,0.5117,3,Medium,0.6843,0.3782,0.2456,0.436,2,Low
220902,22,SAN MARTIN,2209,SAN MARTIN,220902,ALBERTO LEVEAU,2,0,0,0,27,7.064,6.892,100.0,645.0,268.4,31.0078,False,0.0,6.892,100.0,0.9669,0.3782,0.7613,0.7021,5,Very high,0.9669,0.3782,0.9226,0.7559,5,Very high
010110,01,AMAZONAS,0101,CHACHAPOYAS,010110,LEIMEBAMBA,3,0,0,0,58,37.563,38.674,0.0,4206.0,373.14,7.1327,False,0.0,38.674,0.0,0.4965,0.3782,0.2146,0.3631,1,Very low,0.4965,0.3782,0.2456,0.3734,2,Low
061307,06,CAJAMARCA,0613,SANTA CRUZ,061307,PULAN,5,0,0,0,41,30.53,30.115,0.0,4438.0,155.67,11.2663,False,0.0,30.115,0.0,0.6982,0.3782,0.3017,0.4593,3,Medium,0.6982,0.3782,0.2456,0.4407,2,Low
061308,06,CAJAMARCA,0613,SANTA CRUZ,061308,SAUCEPAMPA,2,0,0,0,9,31.369,32.07,0.0,1848.0,31.58,10.8225,False,0.0,32.07,0.0,0.6827,0.3782,0.2798,0.4469,2,Low,0.6827,0.3782,0.2456,0.4355,2,Low
060703,06,CAJAMARCA,0607,HUALGAYOC,060703,HUALGAYOC,15,0,0,0,75,12.711,12.563,25.33,16979.0,226.17,8.8344,False,0.0,12.563,25.33,0.5935,0.3782,0.606,0.5259,3,Medium,0.5935,0.3782,0.6006,0.5241,4,High
131102,13,LA LIBERTAD,1311,GRAN CHIMU,131102,LUCMA,5,0,0,0,116,27.193,28.074,0.0,7210.0,280.38,6.9348,False,0.0,28.074,0.0,0.4802,0.3782,0.3251,0.3945,2,Low,0.4802,0.3782,0.2456,0.368,2,Low
131104,13,LA LIBERTAD,1311,GRAN CHIMU,131104,SAYAPULLO,4,0,0,0,70,27.797,29.128,0.0,7994.0,238.47,5.0038,False,0.0,29.128,0.0,0.3224,0.3782,0.3139,0.3382,1,Very low,0.3224,0.3782,0.2456,0.3154,1,Very low
130908,13,LA LIBERTAD,1309,SANCHEZ CARRION,130908,SARTIMBAMBA,4,0,0,0,136,14.132,13.642,11.03,14090.0,394.37,2.8389,False,0.0,13.642,11.03,0.14,0.3782,0.582,0.3667,2,Low,0.14,0.3782,0.5435,0.3539,1,Very low
060203,06,CAJAMARCA,0602,CAJABAMBA,060203,CONDEBAMBA,5,0,0,0,79,10.496,10.319,44.3,14006.0,204.6,3.5699,False,0.0,10.319,44.3,0.2046,0.3782,0.6631,0.4153,2,Low,0.2046,0.3782,0.6567,0.4132,2,Low
130303,13,LA LIBERTAD,1303,BOLIVAR,130303,CONDORMARCA,1,0,0,0,75,29.371,30.706,0.0,2047.0,331.26,4.8852,False,0.0,30.706,0.0,0.313,0.3782,0.2931,0.3281,1,Very low,0.313,0.3782,0.2456,0.3123,1,Very low
220602,22,SAN MARTIN,2206,MARISCAL CACERES,220602,CAMPANILLA,7,1,24,24,81,11.92,8.306,56.79,7672.0,2249.83,9.1241,False,31.2826,8.306,56.79,0.6074,0.7788,0.7192,0.7018,5,Very high,0.6074,0.7788,0.6957,0.694,5,Very high
010520,01,AMAZONAS,0105,LUYA,010520,SANTA CATALINA,4,0,0,0,21,18.975,19.381,0.0,1908.0,126.21,20.9644,False,0.0,19.381,0.0,0.906,0.3782,0.4682,0.5841,4,High,0.906,0.3782,0.2456,0.5099,3,Medium
010518,01,AMAZONAS,0105,LUYA,010518,SAN JERONIMO,1,0,0,0,34,11.013,10.686,44.12,880.0,214.66,11.3636,False,0.0,10.686,44.12,0.7014,0.3782,0.6519,0.5772,4,High,0.7014,0.3782,0.6562,0.5786,4,High
010705,01,AMAZONAS,0107,UTCUBAMBA,010705,JAMALCA,11,0,0,0,55,23.972,23.807,0.0,8243.0,357.98,13.3447,False,0.0,23.807,0.0,0.7682,0.3782,0.3849,0.5104,3,Medium,0.7682,0.3782,0.2456,0.464,3,Medium
060802,06,CAJAMARCA,0608,JAEN,060802,BELLAVISTA,9,3,2771,2495,101,5.511,5.168,91.09,15310.0,870.55,5.8785,False,1809.9282,5.168,91.09,0.3921,0.8814,0.8377,0.7037,5,Very high,0.3921,0.8814,0.8057,0.6931,5,Very high
060811,06,CAJAMARCA,0608,JAEN,060811,SAN JOSE DEL ALTO,8,8,677,488,55,2.71,2.534,100.0,7209.0,634.11,11.0972,False,939.1039,2.534,100.0,0.6928,0.8526,0.9463,0.8306,5,Very high,0.6928,0.8526,0.9226,0.8227,5,Very high
060904,06,CAJAMARCA,0609,SAN IGNACIO,060904,LA COIPA,17,8,49,49,91,2.12,2.047,100.0,21056.0,376.09,8.0737,False,23.2713,2.047,100.0,0.5524,0.7746,0.9594,0.7621,5,Very high,0.5524,0.7746,0.9226,0.7498,5,Very high
210707,21,PUNO,2107,LAMPA,210707,PARATIA,2,0,0,0,125,37.088,36.971,0.0,9675.0,745.08,2.0672,False,0.0,36.971,0.0,0.0716,0.3782,0.229,0.2263,1,Very low,0.0716,0.3782,0.2456,0.2318,1,Very low
150720,15,LIMA,1507,HUAROCHIRI,150720,SAN JUAN DE TANTARANCHE,2,0,0,0,57,31.246,33.909,0.0,477.0,137.16,41.9287,False,0.0,33.909,0.0,0.984,0.3782,0.2552,0.5391,4,High,0.984,0.3782,0.2456,0.5359,4,High
120201,12,JUNIN,1202,CONCEPCION,120201,CONCEPCION,3,2,7580,4750,17,2.004,1.88,100.0,15010.0,18.29,1.9987,True,5049.9667,1.88,100.0,0.0657,0.9327,0.9621,0.6535,5,Very high,0.0657,0.9327,0.9226,0.6403,5,Very high
150709,15,LIMA,1507,HUAROCHIRI,150709,HUAROCHIRI,2,0,0,0,70,31.253,32.311,0.0,1251.0,249.09,15.9872,False,0.0,32.311,0.0,0.8365,0.3782,0.2755,0.4967,3,Medium,0.8365,0.3782,0.2456,0.4868,3,Medium
090511,09,HUANCAVELICA,0905,CHURCAMPA,090511,COSME,3,3,8524,1046,44,2.803,2.649,100.0,4141.0,106.34,7.2446,False,20584.3999,2.649,100.0,0.5048,0.9765,0.9426,0.808,5,Very high,0.5048,0.9765,0.9226,0.8013,5,Very high
090104,09,HUANCAVELICA,0901,HUANCAVELICA,090104,CONAYCA,1,1,3,3,19,3.6,3.861,100.0,1212.0,37.79,8.2508,False,24.7525,3.861,100.0,0.5636,0.7767,0.8932,0.7445,5,Very high,0.5636,0.7767,0.9226,0.7543,5,Very high
150515,15,LIMA,1505,CAÑETE,150515,SANTA CRUZ DE FLORES,1,0,0,0,25,8.312,8.468,84.0,2898.0,100.06,3.4507,False,0.0,8.468,84.0,0.1944,0.3782,0.7128,0.4285,2,Low,0.1944,0.3782,0.7731,0.4486,2,Low
090108,09,HUANCAVELICA,0901,HUANCAVELICA,090108,IZCUCHACA,1,1,40,40,13,1.269,1.121,100.0,868.0,12.19,11.5207,False,460.8295,1.121,100.0,0.7057,0.836,0.984,0.8419,5,Very high,0.7057,0.836,0.9226,0.8214,5,Very high
090113,09,HUANCAVELICA,0901,HUANCAVELICA,090113,NUEVO OCCORO,2,1,9,9,157,5.336,5.455,93.63,2728.0,211.56,7.3314,False,32.9912,5.455,93.63,0.5091,0.7804,0.8265,0.7053,5,Very high,0.5091,0.7804,0.8147,0.7014,5,Very high
090604,09,HUANCAVELICA,0906,HUAYTARA,090604,HUAYACUNDO ARMA,1,0,0,0,33,8.682,9.178,75.76,469.0,12.81,21.322,False,0.0,9.178,75.76,0.9087,0.3782,0.6978,0.6616,5,Very high,0.9087,0.3782,0.7472,0.678,5,Very high
080106,08,CUSCO,0801,CUSCO,080106,SANTIAGO,42,3,23753,21864,43,5.401,5.838,100.0,91838.0,69.72,4.5733,False,2586.4021,5.838,100.0,0.2869,0.898,0.8099,0.6649,5,Very high,0.2869,0.898,0.9226,0.7025,5,Very high
030207,03,APURIMAC,0302,ANDAHUAYLAS,030207,KISHUARA,7,0,0,0,67,23.714,24.005,0.0,9356.0,309.91,7.4818,False,0.0,24.005,0.0,0.5219,0.3782,0.3817,0.4273,2,Low,0.5219,0.3782,0.2456,0.3819,2,Low
090615,09,HUANCAVELICA,0906,HUAYTARA,090615,SANTO DOMINGO DE CAPILLAS,3,0,0,0,69,20.829,20.364,0.0,982.0,248.56,30.5499,False,0.0,20.364,0.0,0.9647,0.3782,0.4469,0.5966,4,High,0.9647,0.3782,0.2456,0.5295,4,High
080108,08,CUSCO,0801,CUSCO,080108,WANCHAQ,147,4,208692,158713,3,1.177,1.336,100.0,65188.0,6.38,22.5502,False,32013.8676,1.336,100.0,0.9188,0.9872,0.9824,0.9628,5,Very high,0.9188,0.9872,0.9226,0.9429,5,Very high
090601,09,HUANCAVELICA,0906,HUAYTARA,090601,HUAYTARA,3,1,808,770,103,8.223,7.028,62.14,2108.0,401.25,14.2315,False,3833.0171,7.028,62.14,0.7933,0.9156,0.7576,0.8222,5,Very high,0.7933,0.9156,0.7122,0.807,5,Very high
081210,08,CUSCO,0812,QUISPICANCHI,081210,OCONGATE,2,0,0,0,412,62.221,61.925,0.0,15889.0,952.66,1.2587,True,0.0,61.925,0.0,0.0272,0.3782,0.071,0.1588,1,Very low,0.0272,0.3782,0.2456,0.217,1,Very low
120909,12,JUNIN,1209,CHUPACA,120909,YANACANCHA,2,0,0,0,132,33.952,36.24,0.0,3547.0,743.4,5.6386,False,0.0,36.24,0.0,0.3739,0.3782,0.236,0.3294,1,Very low,0.3739,0.3782,0.2456,0.3326,1,Very low
120908,12,JUNIN,1209,CHUPACA,120908,TRES DE DICIEMBRE,1,0,0,0,3,5.5,5.729,100.0,2111.0,14.66,4.7371,False,0.0,5.729,100.0,0.3013,0.3782,0.8145,0.498,3,Medium,0.3013,0.3782,0.9226,0.534,4,High
120119,12,JUNIN,1201,HUANCAYO,120119,HUANCAN,2,0,0,0,11,2.772,2.894,100.0,21744.0,12.0,0.9198,True,0.0,2.894,100.0,0.016,0.3782,0.9317,0.442,2,Low,0.016,0.3782,0.9226,0.4389,2,Low
150131,15,LIMA,1501,LIMA,150131,SAN ISIDRO,291,6,242791,214486,1,0.654,0.654,100.0,54298.0,11.1,53.5931,False,44714.5383,0.654,100.0,0.9925,0.9909,0.9939,0.9924,5,Very high,0.9925,0.9909,0.9226,0.9687,5,Very high
150120,15,LIMA,1501,LIMA,150120,MAGDALENA DEL MAR,131,2,6569,5370,1,0.684,0.684,100.0,55786.0,3.61,23.4826,False,1177.5356,0.684,100.0,0.9236,0.8616,0.9931,0.9261,5,Very high,0.9236,0.8616,0.9226,0.9026,5,Very high
120906,12,JUNIN,1209,CHUPACA,120906,SAN JUAN DE ISCOS,3,0,0,0,9,8.405,8.228,88.89,2123.0,24.7,14.1309,False,0.0,8.228,88.89,0.7895,0.3782,0.7229,0.6302,4,High,0.7895,0.3782,0.7928,0.6535,5,Very high
150130,15,LIMA,1501,LIMA,150130,SAN BORJA,219,9,187722,163376,3,0.563,0.426,100.0,114479.0,9.96,19.1301,False,16397.942,0.426,100.0,0.8889,0.9712,0.9968,0.9523,5,Very high,0.8889,0.9712,0.9226,0.9275,5,Very high
150116,15,LIMA,1501,LIMA,150116,LINCE,246,2,19730,12527,1,0.598,0.598,100.0,49833.0,3.03,49.3649,False,3959.2238,0.598,100.0,0.9893,0.9167,0.9947,0.9669,5,Very high,0.9893,0.9167,0.9226,0.9429,5,Very high
150140,15,LIMA,1501,LIMA,150140,SANTIAGO DE SURCO,351,5,120020,81778,4,1.742,1.814,100.0,363183.0,35.89,9.6645,False,3304.6701,1.814,100.0,0.6378,0.9065,0.9648,0.8364,5,Very high,0.6378,0.9065,0.9226,0.8223,5,Very high
090714,09,HUANCAVELICA,0907,TAYACAJA,090714,SALCABAMBA,5,1,52,51,70,4.741,4.771,100.0,4584.0,192.52,10.9075,False,113.438,4.771,100.0,0.6848,0.8024,0.8548,0.7807,5,Very high,0.6848,0.8024,0.9226,0.8033,5,Very high
151033,15,LIMA,1510,YAUYOS,151033,VITIS,1,0,0,0,21,58.161,58.439,0.0,665.0,101.79,15.0376,False,0.0,58.439,0.0,0.8141,0.3782,0.0806,0.4243,2,Low,0.8141,0.3782,0.2456,0.4793,3,Medium
150121,15,LIMA,1501,LIMA,150121,PUEBLO LIBRE,135,4,180949,143389,1,0.223,0.223,100.0,77322.0,4.38,17.4595,False,23402.0072,0.223,100.0,0.8638,0.9797,0.9989,0.9475,5,Very high,0.8638,0.9797,0.9226,0.922,5,Very high
070105,07,CALLAO,0701,CALLAO,070105,LA PUNTA,6,0,0,0,1,3.881,3.881,100.0,3184.0,18.38,18.8442,False,0.0,3.881,100.0,0.8854,0.3782,0.8916,0.7184,5,Very high,0.8854,0.3782,0.9226,0.7287,5,Very high
220104,22,SAN MARTIN,2201,MOYOBAMBA,220104,JEPELACIO,10,4,3854,2261,59,5.403,5.527,91.53,22049.0,360.03,4.5354,False,1747.9251,5.527,91.53,0.2853,0.8782,0.8233,0.6622,5,Very high,0.2853,0.8782,0.8062,0.6566,5,Very high
010604,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010604,HUAMBO,3,0,0,0,41,7.237,7.445,85.37,2542.0,99.56,11.8017,False,0.0,7.445,85.37,0.7153,0.3782,0.7432,0.6122,4,High,0.7153,0.3782,0.78,0.6245,4,High
140309,14,LAMBAYEQUE,1403,LAMBAYEQUE,140309,PACORA,2,0,0,0,35,24.024,23.997,0.0,7299.0,87.79,2.7401,False,0.0,23.997,0.0,0.1325,0.3782,0.3823,0.2977,1,Very low,0.1325,0.3782,0.2456,0.2521,1,Very low
010109,01,AMAZONAS,0101,CHACHAPOYAS,010109,LA JALCA,9,0,0,0,171,30.069,28.95,0.0,5513.0,380.39,16.325,False,0.0,28.95,0.0,0.8456,0.3782,0.315,0.5129,3,Medium,0.8456,0.3782,0.2456,0.4898,3,Medium
010605,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010605,LIMABAMBA,2,0,0,0,45,18.526,17.283,0.0,3049.0,317.88,6.5595,False,0.0,17.283,0.0,0.4498,0.3782,0.5024,0.4435,2,Low,0.4498,0.3782,0.2456,0.3579,1,Very low
160113,16,LORETO,1601,MAYNAS,160113,SAN JUAN BAUTISTA,27,1,463,444,101,33.089,36.132,13.86,161819.0,3117.05,1.6685,True,28.6122,36.132,13.86,0.0438,0.7778,0.2376,0.3531,1,Very low,0.0438,0.7778,0.5547,0.4588,3,Medium
160101,16,LORETO,1601,MAYNAS,160101,IQUITOS,94,7,108778,83491,19,14.346,11.393,42.11,151072.0,358.15,6.2222,False,7200.4078,11.393,42.11,0.4204,0.9434,0.6353,0.6664,5,Very high,0.4204,0.9434,0.6482,0.6706,5,Very high
240104,24,TUMBES,2401,TUMBES,240104,PAMPAS DE HOSPITAL,4,1,14,14,25,7.564,4.983,80.0,7239.0,727.75,5.5256,False,19.3397,4.983,80.0,0.3632,0.773,0.8436,0.6599,5,Very high,0.3632,0.773,0.7619,0.6327,4,High
240201,24,TUMBES,2402,CONTRALMIRANTE VILLAR,240201,ZORRITOS,5,2,2887,2378,43,9.65,9.012,55.81,12785.0,644.52,3.9108,False,2258.115,9.012,55.81,0.2292,0.8894,0.7021,0.6069,4,High,0.2292,0.8894,0.6935,0.604,4,High
240105,24,TUMBES,2401,TUMBES,240105,SAN JACINTO,6,0,0,0,29,11.285,10.463,48.28,8704.0,598.72,6.8934,False,0.0,10.463,48.28,0.4765,0.3782,0.6578,0.5042,3,Medium,0.4765,0.3782,0.6652,0.5066,3,Medium
010206,01,AMAZONAS,0102,BAGUA,010206,LA PECA,6,0,0,0,32,10.979,10.324,37.5,8048.0,144.29,7.4553,False,0.0,10.324,37.5,0.5182,0.3782,0.6626,0.5196,3,Medium,0.5182,0.3782,0.6348,0.5104,3,Medium
240303,24,TUMBES,2403,ZARUMILLA,240303,MATAPALO,1,0,0,0,19,13.663,10.645,47.37,2529.0,392.29,3.9541,False,0.0,10.645,47.37,0.2345,0.3782,0.653,0.4219,2,Low,0.2345,0.3782,0.6628,0.4252,2,Low
240103,24,TUMBES,2401,TUMBES,240103,LA CRUZ,4,1,65,65,6,10.054,10.022,50.0,9444.0,65.23,4.2355,False,68.8268,10.022,50.0,0.2612,0.7927,0.6749,0.5763,4,High,0.2612,0.7927,0.6751,0.5764,4,High
010118,01,AMAZONAS,0101,CHACHAPOYAS,010118,SAN FRANCISCO DE DAGUAS,1,0,0,0,17,13.64,13.919,5.88,351.0,47.41,28.49,False,0.0,13.919,5.88,0.9567,0.3782,0.5761,0.637,5,Very high,0.9567,0.3782,0.5235,0.6195,4,High
060612,06,CAJAMARCA,0606,CUTERVO,060612,SANTO DOMINGO DE LA CAPILLA,12,0,0,0,38,16.415,16.744,2.63,5649.0,103.74,21.2427,False,0.0,16.744,2.63,0.9081,0.3782,0.5152,0.6005,4,High,0.9081,0.3782,0.5059,0.5974,4,High
010607,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010607,MARISCAL BENAVIDES,2,0,0,0,22,6.889,6.664,90.91,1376.0,176.18,14.5349,False,0.0,6.664,90.91,0.8005,0.3782,0.7731,0.6506,5,Very high,0.8005,0.3782,0.8041,0.6609,5,Very high
010101,01,AMAZONAS,0101,CHACHAPOYAS,010101,CHACHAPOYAS,36,2,57428,21820,49,4.546,4.687,100.0,29171.0,153.78,12.341,False,19686.6751,4.687,100.0,0.7372,0.9749,0.8564,0.8562,5,Very high,0.7372,0.9749,0.9226,0.8782,5,Very high
060605,06,CAJAMARCA,0606,CUTERVO,060605,LA RAMADA,8,0,0,0,19,34.313,34.236,0.0,4862.0,30.27,16.4541,False,0.0,34.236,0.0,0.8483,0.3782,0.2499,0.4921,3,Medium,0.8483,0.3782,0.2456,0.4907,3,Medium
010508,01,AMAZONAS,0105,LUYA,010508,LONYA CHICO,3,0,0,0,13,14.23,12.71,15.38,961.0,83.82,31.2175,False,0.0,12.71,15.38,0.9674,0.3782,0.6028,0.6495,5,Very high,0.9674,0.3782,0.5649,0.6368,5,Very high
220510,22,SAN MARTIN,2205,LAMAS,220510,TABALOSOS,4,1,3317,1788,65,8.065,8.369,63.08,13492.0,485.25,2.9647,False,2458.4939,8.369,63.08,0.149,0.8948,0.7181,0.5873,4,High,0.149,0.8948,0.7138,0.5859,4,High
120215,12,JUNIN,1202,CONCEPCION,120215,SANTA ROSA DE OCOPA,2,0,0,0,11,5.793,5.98,100.0,2030.0,13.91,9.8522,False,0.0,5.98,100.0,0.6469,0.3782,0.8041,0.6097,4,High,0.6469,0.3782,0.9226,0.6492,5,Very high
150139,15,LIMA,1501,LIMA,150139,SANTA ROSA,2,0,0,0,1,5.268,5.268,100.0,20112.0,21.35,0.9944,True,0.0,5.268,100.0,0.0187,0.3782,0.8308,0.4092,2,Low,0.0187,0.3782,0.9226,0.4398,2,Low
120404,12,JUNIN,1204,JAUJA,120404,ATAURA,1,0,0,0,2,5.716,5.716,100.0,1155.0,5.9,8.658,False,0.0,5.716,100.0,0.5855,0.3782,0.8158,0.5932,4,High,0.5855,0.3782,0.9226,0.6288,4,High
150703,15,LIMA,1507,HUAROCHIRI,150703,CALLAHUANCA,1,0,0,0,11,15.149,14.485,0.0,4357.0,57.47,2.2952,False,0.0,14.485,0.0,0.0924,0.3782,0.5627,0.3445,1,Very low,0.0924,0.3782,0.2456,0.2387,1,Very low
120434,12,JUNIN,1204,JAUJA,120434,YAUYOS,2,0,0,0,7,3.155,3.343,100.0,9360.0,20.54,2.1368,False,0.0,3.343,100.0,0.078,0.3782,0.913,0.4564,3,Medium,0.078,0.3782,0.9226,0.4596,3,Medium
120414,12,JUNIN,1204,JAUJA,120414,LLOCLLAPAMPA,2,0,0,0,20,13.44,14.504,15.0,1001.0,110.6,19.98,False,0.0,14.504,15.0,0.8969,0.3782,0.5622,0.6124,4,High,0.8969,0.3782,0.5614,0.6122,4,High
020306,02,ANCASH,0203,ANTONIO RAYMONDI,020306,SAN JUAN DE RONTOY,2,0,0,0,36,22.415,23.34,0.0,1648.0,103.13,12.1359,False,0.0,23.34,0.0,0.7297,0.3782,0.3914,0.4998,3,Medium,0.7297,0.3782,0.2456,0.4512,2,Low
021003,02,ANCASH,0210,HUARI,021003,CAJAY,2,0,0,0,82,5.721,4.084,80.49,2552.0,159.35,7.837,False,0.0,4.084,80.49,0.5369,0.3782,0.8852,0.6001,4,High,0.5369,0.3782,0.7637,0.5596,4,High
020302,02,ANCASH,0203,ANTONIO RAYMONDI,020302,ACZO,3,0,0,0,41,24.478,26.01,0.0,2130.0,69.03,14.0845,False,0.0,26.01,0.0,0.7885,0.3782,0.3513,0.506,3,Medium,0.7885,0.3782,0.2456,0.4708,3,Medium
100507,10,HUANUCO,1005,HUAMALIES,100507,MONZON,10,0,0,0,116,37.115,37.684,0.86,29863.0,1521.39,3.3486,False,0.0,37.684,0.86,0.1827,0.3782,0.2216,0.2608,1,Very low,0.1827,0.3782,0.4944,0.3518,1,Very low
010112,01,AMAZONAS,0101,CHACHAPOYAS,010112,MAGDALENA,1,0,0,0,46,21.241,21.702,0.0,782.0,135.47,12.7877,False,0.0,21.702,0.0,0.7537,0.3782,0.4207,0.5176,3,Medium,0.7537,0.3782,0.2456,0.4592,3,Medium
010507,01,AMAZONAS,0105,LUYA,010507,LONGUITA,2,0,0,0,17,23.946,23.763,0.0,1161.0,57.91,17.2265,False,0.0,23.763,0.0,0.86,0.3782,0.386,0.5414,4,High,0.86,0.3782,0.2456,0.4946,3,Medium
220912,22,SAN MARTIN,2209,SAN MARTIN,220912,SAN ANTONIO,3,1,184,144,22,2.934,2.824,100.0,1345.0,93.03,22.3048,False,1368.0297,2.824,100.0,0.9161,0.8665,0.9362,0.9063,5,Very high,0.9161,0.8665,0.9226,0.9017,5,Very high
060405,06,CAJAMARCA,0604,CHOTA,060405,CHIMBAN,4,0,0,0,36,38.086,38.382,0.0,3684.0,198.99,10.8578,False,0.0,38.382,0.0,0.6838,0.3782,0.2162,0.4261,2,Low,0.6838,0.3782,0.2456,0.4359,2,Low
060412,06,CAJAMARCA,0604,CHOTA,060412,MIRACOSTA,6,0,0,0,75,32.769,32.296,0.0,3924.0,415.69,15.2905,False,0.0,32.296,0.0,0.821,0.3782,0.276,0.4918,3,Medium,0.821,0.3782,0.2456,0.4816,3,Medium
060610,06,CAJAMARCA,0606,CUTERVO,060610,SAN LUIS DE LUCMA,5,0,0,0,27,27.286,26.432,0.0,4042.0,109.74,12.3701,False,0.0,26.432,0.0,0.7393,0.3782,0.3481,0.4885,3,Medium,0.7393,0.3782,0.2456,0.4544,3,Medium
060614,06,CAJAMARCA,0606,CUTERVO,060614,SOCOTA,17,0,0,0,54,17.353,16.36,0.0,10720.0,134.83,15.8582,False,0.0,16.36,0.0,0.8339,0.3782,0.5222,0.5781,4,High,0.8339,0.3782,0.2456,0.4859,3,Medium
010506,01,AMAZONAS,0105,LUYA,010506,INGUILPATA,1,0,0,0,28,12.395,12.912,28.57,587.0,118.04,17.0358,False,0.0,12.912,28.57,0.8579,0.3782,0.5969,0.611,4,High,0.8579,0.3782,0.6073,0.6145,4,High
010108,01,AMAZONAS,0101,CHACHAPOYAS,010108,HUANCAS,2,0,0,0,8,7.126,7.217,100.0,1329.0,48.79,15.0489,False,0.0,7.217,100.0,0.8146,0.3782,0.7528,0.6485,5,Very high,0.8146,0.3782,0.9226,0.7051,5,Very high
220911,22,SAN MARTIN,2209,SAN MARTIN,220911,PAPAPLAYA,6,1,992,798,24,8.424,7.752,70.83,1975.0,686.19,30.3797,False,5022.7848,7.752,70.83,0.9637,0.9316,0.7357,0.877,5,Very high,0.9637,0.9316,0.7304,0.8752,5,Very high
010612,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010612,VISTA ALEGRE,2,0,0,0,17,15.729,16.289,5.88,3803.0,899.02,5.259,False,0.0,16.289,5.88,0.3408,0.3782,0.5243,0.4144,2,Low,0.3408,0.3782,0.5235,0.4142,2,Low
220506,22,SAN MARTIN,2205,LAMAS,220506,PINTO RECODO,8,0,0,0,48,6.489,6.124,87.5,11115.0,524.07,7.1975,False,0.0,6.124,87.5,0.5005,0.3782,0.795,0.5579,4,High,0.5005,0.3782,0.7864,0.5551,4,High
140307,14,LAMBAYEQUE,1403,LAMBAYEQUE,140307,MOTUPE,7,0,0,0,90,50.664,51.18,0.0,26985.0,557.37,2.594,False,0.0,51.18,0.0,0.1202,0.3782,0.1143,0.2042,1,Very low,0.1202,0.3782,0.2456,0.248,1,Very low
060613,06,CAJAMARCA,0606,CUTERVO,060613,SANTO TOMAS,12,0,0,0,53,27.908,27.923,0.0,7931.0,279.61,15.1305,False,0.0,27.923,0.0,0.8173,0.3782,0.3284,0.508,3,Medium,0.8173,0.3782,0.2456,0.4804,3,Medium
010105,01,AMAZONAS,0101,CHACHAPOYAS,010105,CHILIQUIN,4,0,0,0,48,20.915,21.252,0.0,687.0,143.43,58.2242,False,0.0,21.252,0.0,0.9957,0.3782,0.4298,0.6012,4,High,0.9957,0.3782,0.2456,0.5398,4,High
010303,01,AMAZONAS,0103,BONGARA,010303,CHURUJA,1,0,0,0,18,9.59,9.804,61.11,269.0,33.34,37.1747,False,0.0,9.804,61.11,0.9765,0.3782,0.6818,0.6788,5,Very high,0.9765,0.3782,0.7101,0.6883,5,Very high
220801,22,SAN MARTIN,2208,RIOJA,220801,RIOJA,24,4,49965,22221,30,5.193,5.778,100.0,24222.0,185.69,9.9083,False,20627.9415,5.778,100.0,0.6501,0.977,0.811,0.8127,5,Very high,0.6501,0.977,0.9226,0.8499,5,Very high
140202,14,LAMBAYEQUE,1402,FERREÑAFE,140202,CAÑARIS,10,0,0,0,136,15.101,15.445,25.74,14787.0,284.88,6.7627,False,0.0,15.445,25.74,0.4696,0.3782,0.5398,0.4625,3,Medium,0.4696,0.3782,0.6022,0.4833,3,Medium
060606,06,CAJAMARCA,0606,CUTERVO,060606,PIMPINGOS,8,0,0,0,53,18.899,19.286,3.77,5697.0,186.04,14.0425,False,0.0,19.286,3.77,0.7879,0.3782,0.4709,0.5457,4,High,0.7879,0.3782,0.5139,0.56,4,High
